State,Status,Year,Bill,Toxic Chemical,Issue/Sector,Safer Solution,Description
Massachusetts,Introduced,2025,S.2187,"Toxic Chemicals General, Heavy Metals, PFAS","Plastics, Artificial Turf",Phasing Out the Bad,"Prohibits state and municipal funding for artificial turf fields containing zinc, plastic, or intentionally-added PFAS.
"
Vermont,Adopted,2024,S.25,"Bisphenols, Toxic Chemicals General, Lead, Triclosan, PFAS, Formaldehyde, Phthalates","Artificial Turf, Personal Care Products, Textiles",Phasing Out the Bad,"Prohibit the manufacture, sale, and distribution of cosmetic and menstrual products containing certain chemicals and chemical classes. Prohibits the manufacture, sale, and distribution in Vermont of textiles containing perfluoroalkyl and polyfluoroalkyl substances. Prohibits the installationof any new athletic turf field containing perfluoroalkyl and polyfluoroalkyl substances.
"
Massachusetts,Introduced,2025,S.2542,PFAS,,Accountability,"Authorizes spending for infrastructure improvements, environmental protection, and local economic support. Includes $385 million for addressing PFAS contamination through the Clean Water Trust.
"
Massachusetts,Adopted,2024,S.2902,PFAS,Firefighter Gear,"Phasing Out the Bad, Transparency","Requires notice for PFAS in firefighter PPE starting January 1, 2025. Prohibits PFAS-containing firefighting PPE starting January 1, 2027.
"
New York,Introduced,2025,S.3038,"Heavy Metals, PFAS, Toxic Chemicals General, Mercury",Water,Setting The Stage,"Requires testing of private well water for certain contaminants.
"
New York,Introduced,2025,S.3205,PFAS,Personal Care Products,Phasing Out the Bad,"Prohibits the sale of cosmetic and personal care products with intentionally added PFAS.
"
New York,Introduced,2025,S.3207,PFAS,Water,Phasing Out the Bad,"Establishes maximum contaminant levels for certain PFAS chemicals in drinking water.
"
North Carolina,Introduced,2025,S.324,PFAS,Water,Phasing Out the Bad,"Requires the Commission for Public Health in North Carolina to establish maximum contaminant levels for certain chemicals in drinking water including PFAS, PFOA, PFOS, chromium-6, and 1,4-dioxane.
"
New York,Introduced,2025,S.3659,PFAS,Firefighting Foam,Phasing Out the Bad,"Requires manufacturers to recall and safely dispose of class B firefighting foam with added PFAS.
"
New York,Introduced,2025,S.3797,PFAS,Artificial Turf,Setting The Stage,"Imposes a six-month moratorium on synthetic turf installations in New York, pending a study on health and environmental risks.
"
New York,Introduced,2025,S.3852,"PFAS, Lead",Children's Products,"Phasing Out the Bad, Transparency","Prohibits playground surfacing materials that contain PFAS, PAHs or lead. Requires manufactuers to disclose playground surfacing materials that contain PFAS, PAHs or lead.
"
New York,Introduced,2025,S.3972,PFAS,Water,Accountability,"Establishes grant and rebate programs to support the installation and maintenance of PFAS removal treatments for private well users.
"
New York,Introduced,2025,S.4574,PFAS,Water,Transparency,"Requires PFAS monitoring and disclosure for industrial dischargers.
"
New York,Introduced,2025,S.461,PFAS,,Phasing Out the Bad,"Prohibits the use of perfluoroalkyl and polyfluoroalkyl substances in industrial plants, which are commonly found in items such as vats, conveyor belts, molds, ovens, pans, pots, and chemicals used as mold releasers, lubricants, seals, and coatings.
"
Massachusetts,Introduced,2025,S.547,PFAS,,Phasing Out the Bad,"Establishes an ecologically-based mosquito management program. Prohibits use of larvicides or adulticides containing PFAS.
"
Massachusetts,Introduced,2025,S.563,PFAS,Water,Accountability,"Allocates funding and establishes new programs to enhance water infrastructure. Includes funding for PFAS testing and remediation.
"
New York,Introduced,2025,S.5759,PFAS,Biosolids/Sludge,Setting The Stage,"Establishes a moratorium on biosolid land application, mandates PFAS testing, creates a response program and fund for affected farms, and forms a task force to evaluate PFAS risks and disposal methods.
"
Massachusetts,Introduced,2025,S.624,PFAS,Artificial Turf,Setting The Stage,"Imposes a 36-month moratorium on artificial turf installations to address public health and environmental concerns associated with artificial surfaces, particularly the contamination caused by PFAS.
"
New York,Introduced,2025,S.672A,PFAS,,Setting The Stage,"Amends New York&#8217;s environmental conservation law to fund restoration projects, redefines the definition of &#8220;contaminant&#8221; to include hazardous waste, petroleum, certain chemicals, and PFAS substances.
"
Vermont,Adopted,2023,S.73,PFAS,Firefighter Gear,Setting The Stage,"Requires the Director of the Division of Fire Safety to submit a report on the projected cost for the state to fund cancer screenings for all career and volunteer firefighters and replace all personal protective equipment.
"
Illinois,Introduced,2025,S.B.0117,PFAS,"Children's Products, Textiles, Packaging, Personal Care Products",Phasing Out the Bad,"Prohibits certain products containing intentionally added PFAS, including cookware, cosmetics, dental floss, juvenile products, menstrual products, intimate apparel, and food packaging or food contact products.
"
Illinois,Introduced,2025,S.B.0167,PFAS,Children's Products,Phasing Out the Bad,"Prohibits the sale of juvenile products with intentionally added PFAS.
"
Michigan,Adopted,2024,S.B.0747,PFAS,,Accountability,"Appropriations bill. Includes $19.5 million for PFAS contamination response.
"
Connecticut,Adopted,2023,S.B.100,PFAS,,Setting The Stage,"Establishes an account in the general fund to provide grants to towns that need PFAS testing and remediation.
"
California,Adopted,2023,S.B.101,PFAS,,Accountability,"Appropriations bill. Provides $90 million for technical and financial assistance to drinking water systems to address perfluoroalkyl and polyfluoroalkyl substances.
"
Wisconsin,Introduced,2025,S.B.104,"Lead, PFAS",Water,Setting The Stage,"Requires a drinking water management plan for private or public schools. Plans must include water sampling and testing
at each filtered bottle-filling station and filtered faucet in the school for lead, PFOS, and PFOA.
"
New Jersey,Adopted,2026,S.B.1042,PFAS,"Personal Care Products, Textiles","Transparency, Phasing Out the Bad","Prohibits intentionally added PFAS in cosmetics, carpet and fabric treatments, food packaging, and cookware. Requires manufacturers to label certain products containing PFAS. 
"
Connecticut,Introduced,2026,S.B.110,PFAS,Water,Accountability,"Authorizes bonds to fund remediation of wells contaminated by PFAS in Franklin. 
"
Wisconsin,Introduced,2026,S.B.1138,PFAS,"Cleaning Products, Textiles, Packaging, Plastics","Phasing Out the Bad, Transparency","Prohibits intentionally added PFAS in certain products including food packaging, cleaning products, cosmetics, and textile furnishings. Allows the Department of Natural Resources to require manufacturers to test certain products for PFAS.
"
New Jersey,Introduced,2026,S.B.1179,PFAS,Water,Setting The Stage,"Appropriations bill. Includes $12 million to Village of Ridgewood for drinking water infrastructure improvements related PFAS pollution. 
"
New Jersey,Introduced,2026,S.B.1222,PFAS,Water,Transparency,"Requires public water systems and landlords to provide certain notice of elevated PFAS levels in drinking water.
"
New Jersey,Introduced,2026,S.B.1224,PFAS,Water,Setting The Stage,"Requires the Department of Environmental Protection to study feasibility of using alternative water supply source when PFAS exceed maximum contaminant level.
"
New Jersey,Introduced,2026,S.B.1251,PFAS,Water,Setting The Stage,"Requires certain water purveyors to identify, and use, alternative water supply source when PFAS exceed maximum contaminant levels. 
"
California,Adopted,2024,S.B.1266,"PFAS, Bisphenols",Children's Products,Phasing Out the Bad,"Restricts bisphenols in juvenile products, effective January 1, 2026.
"
New Jersey,Introduced,2026,S.B.1269,PFAS,Firefighter Gear,"Phasing Out the Bad, Transparency","Requires producers of firefighting personal protective equipment that contains intentionally added PFAS to provide written notice to purchasers. Prohibits the the sale, manufacture, and distribution of firefighting personal protective equipment that contains intentionally added PFAS.
"
Wisconsin,Introduced,2025,S.B.128,PFAS,,Setting The Stage,"Requires the Department of Natural Resources to create a municipal PFAS grant program, providing financial assistance for PFAS testing and remediation efforts across municipal water systems, nonmunicipal entities, and privately owned landfills.
"
New Jersey,Introduced,2026,S.B.1281,PFAS,Textiles,Phasing Out the Bad,"Prohibits sale, manufacture, and distribution of certain apparel containing intentionally added PFAS.
"
California,Introduced,2026,S.B.1313,PFAS,Water,Setting The Stage,"Authorizes the California State Water Resources Control Board to fund projects that address PFAS in drinking water and source water.
"
Virginia,Adopted,2026,S.B.138 / H.B.938,PFAS,Water,Transparency,"Requires PFAS monitoring and reporting for every industrial wastewater source that discharges pollutants.
"
Connecticut,Introduced,2026,S.B.17,PFAS,Firefighting Foam,Setting The Stage,"Allocates $1,500,000 to the Department of Emergency Services and Public Protection to support the removal of PFAS from fire apparatus.
"
Arizona,Adopted,2023,S.B.1720,PFAS,,Accountability,"Appropriations bill. Provides $5 million for PFAS mitigation.
"
Illinois,Introduced,2025,S.B.1903,PFAS,,Setting The Stage,"Establishes a unit to study PFAS exposure and cancer rates among Illinois firefighters.
"
Mississippi,Introduced,2026,S.B.2022,PFAS,"Biosolids/Sludge, Water","Transparency, Phasing Out the Bad","Requires PFAS testing and reporting for discharge wastewater. Requires annual testing for PFAS in sludge and sludge-derived compost, and it prohibits the application or sale of sludge from wastewater treatment plants for agricultural purposes.
"
Hawaii,Introduced,2026,S.B.2095,PFAS,,Setting The Stage,"Establishes a working group within the Department of Health in Hawaii to investigate the environmental dangers posed by PFAS and related chemicals.
"
Hawaii,Introduced,2026,S.B.2096,PFAS,Biosolids/Sludge,Transparency,"Requires testing for PFAS in sewage sludge and other residual materials intended for land application.
"
Oklahoma,Introduced,2026,S.B.2141,PFAS,Biosolids/Sludge,Transparency,"Requires testing of PFAS for biosolids. 
"
Rhode Island,Adopted,2024,S.B.2152,PFAS,"Artificial Turf, Firefighting Foam, Children's Products, Personal Care Products, Textiles","Phasing Out the Bad, Transparency","Prohibits intentionally added PFAS in certain products including artificial turf, carpets or rugs, cookware, cosmetics, fabric treatments, juvenile products, menstrual products, ski wax, and textile articles. Prohibits the manufacture, sale, or use of firefighting foam containing PFAS. Requires disclosure of PFAS in firefighting personal protective equipment. 
"
Alaska,Introduced,2026,S.B.219,PFAS,Water,Setting The Stage,"Requires annual testing of drinking water from all public water systems for PFAS. 
"
New Jersey,Introduced,2026,S.B.2266,PFAS,Personal Care Products,Phasing Out the Bad,"Prohibits the sale or distribution of menstrual products containing PFAS. 
"
Colorado,Adopted,2024,S.B.24-081,PFAS,"Personal Care Products, Artificial Turf, Textiles",Phasing Out the Bad,"Prohibits the sale or distribution of certain outdoor apparel intended for extreme or extended use in severe wet conditions that contain intentionally added PFAS chemicals. Prohibits PFAS in cleaning products, cookware, dental floss, menstruation products, ski wax, and textile articles. Prohibits a person from installing artificial turf that contains intentionally added PFAS chemicals on state property.
"
Virginia,Adopted,2024,S.B.243 / H.B.1085,PFAS,"Water, Biosolids/Sludge","Setting The Stage, Transparency","Requires the owner or operator of a publicly owned treatment works to monitor PFAS levels in effluent, influent, and biosolids at least quarterly and report all such monitoring data. Requires the Department of Environmental Quality to develop a PFAS action plan to identify and address sources of certain PFAS. Requires certain facilities that manufacture or use PFAS to report the use of such chemicals to the Department and to monitor such PFAS.
"
Hawaii,Introduced,2026,S.B.2490,PFAS,,Phasing Out the Bad,"Prohibits the manufacture and sale of surfboard wax containing PFAS.
"
Connecticut,Adopted,2024,S.B.292,PFAS,"Cleaning Products, Textiles, Personal Care Products, Children's Products","Transparency, Phasing Out the Bad","Prohibits the sale or distribution of the following products containing intentionally added PFAS: apparel, carpets or rugs, cleaning products, cookware, cosmetics, dental floss, fabric treatments, children&#8217;s products, menstruation products, textile furnishings, ski wax, and upholstered furniture. Requires manufacturers to submit information on products containing intentionally added PFAS to the state.
"
Virginia,Adopted,2026,S.B.293,PFAS,Firefighting Foam,Phasing Out the Bad,"Requires a plan to phase out PFAS chemicals in firefighting materials at Richmond International Airport by 2028.
"
New Jersey,Introduced,2026,S.B.2936,PFAS,Artificial Turf,Phasing Out the Bad,"Prohibits the purchase, installation, or use of artificial turf by a municipality, school district, or State department or agency for a new or existing field. 
"
Michigan,Introduced,2025,S.B.298,PFAS,,Setting The Stage,"Establishes a pilot program aimed at funding research related to PFAS.
"
Michigan,Introduced,2025,S.B.299,PFAS,,Setting The Stage,"Establishes a grant program aimed at enabling research institutions to conduct a pilot program that assesses the levels and effects of PFAS in the blood of qualified participants.
"
Oklahoma,Introduced,2025,S.B.3,PFAS,Biosolids/Sludge,Phasing Out the Bad,"Establishes a moratorium on land application of sludge and biosolids until July 1, 2028.
"
Massachusetts,Introduced,2026,S.B.3050,PFAS,Water,Setting The Stage,"Allocates funding for various environmental and natural resource projects, including grants for water infrastructure addressing PFAS contamination.
"
Illinois,Introduced,2026,S.B.3400,PFAS,,Transparency,"Requires disclosure of PFAS in pesticides. 
"
Illinois,Introduced,2026,S.B.3681,PFAS,"Plastics, Microplastics, Water",Transparency,"Requires monitoring and reporting on microplastics and PFAS in Lake Michigan and the Illinois drinking water system.
"
North Carolina,Introduced,2025,S.B.384,PFAS,Water,Phasing Out the Bad,"Establishes maximum contaminant levels for contaminants such as PFAS, PFOA, PFOS, hexavalent chromium, and 1,4-Dioxane.
"
Virginia,Adopted,2026,S.B.386 / H.B.1443,PFAS,Biosolids/Sludge,Transparency,"Requires monthly testing for PFAS in sewage sludge starting January 1, 2027, with strict limits on application.
"
Michigan,Introduced,2025,S.B.387,PFAS,,Accountability,"Extending statute of limitations for hazardous substances.
"
Illinois,Introduced,2026,S.B.3917,PFAS,Biosolids/Sludge,Transparency,"Requires testing of biosolids for PFAS. 
"
Illinois,Introduced,2026,S.B.3917,PFAS,Biosolids/Sludge,Transparency,"Requires testing and monitoring of wastewater discharges including biosolids for PFAS substances. 
"
New Hampshire,Adopted,2024,S.B.393,PFAS,Water,Accountability,"Appropriations bill. Allocates for regional drinking water infrastructure as part of Phase 2 of the southern New Hampshire regional water project to increase water supply by over 2 million gallons per day to multiple towns impacted by per- and polyfluoroalkyl substance contamination and growing water demands.
"
Michigan,Introduced,2025,S.B.4769,PFAS,,Accountability,"Extending statute of limitations for hazardous substances.
"
Washington,Adopted,2025,S.B.5033,PFAS,Biosolids/Sludge,Setting The Stage,"Establishes a program for managing biosolids, focusing on PFAS chemical testing and analysis.
"
Washington,Adopted,2025,S.B.5167,PFAS,,Accountability,"Appropriations bill. Includes funding for PFAS cleanup and to help identify additional priority consumer products containing PFAS for potential regulatory action.
"
Washington,Adopted,2025,S.B.5195,PFAS,,Accountability,"Appropriations bill. Includes funding to the Department of Ecology for PFAS response and cleanup.
"
Georgia,Introduced,2026,S.B.538,PFAS,Water,Transparency,"Requires disclosure of PFAS usage by industrial users to publicly owned treatment works.
"
Oregon,Adopted,2023,S.B.543,PFAS,"Polystyrene, Plastics, Packaging",Phasing Out the Bad,"Prohibits food vendor from using polystyrene foam container in sales of prepared food. Prohibits person from selling or distributing foodware containers containing perfluoroalkyl or polyfluoroalkyl substances.
"
Oregon,Adopted,2023,S.B.546,"Formaldehyde, Phthalates, Triclosan, Toxic Chemicals General, PFAS, Mercury",Personal Care Products,"Transparency, Phasing Out the Bad","Requires Oregon Health Authority to adopt and maintain list of designated high priority chemicals of concern used in cosmetic products and to periodically review and revise list. Requires manufacturers of cosmetic products sold in state to include on manufacturer&#8217;s website notice of certain chemicals used in products, beginning on January 1, 2027. Bans manufacture, sale and distribution of cosmetic products containing certain chemicals and classes of chemicals in state, beginning on January 1, 2027.
"
Wisconsin,Introduced,2025,S.B.628,PFAS,Water,Transparency,"Requires notification for counties and tribes of an exceedance of groundwater protection standards or standards for PFAS.
"
Maryland,Introduced,2026,S.B.656,"Phthalates, Formaldehyde, Mercury, PFAS",Personal Care Products,Phasing Out the Bad,"Prohibits certain intentionally added ingredients in cosmetics including phthalates, formaldehyde, mercury, parabens, certain dyes, and various PFAS. 
"
Pennsylvania,Introduced,2025,S.B.660,PFAS,,Setting The Stage,"Establishes reporting requirements for oil and gas operators, who must confirm that their chemical products do not contain intentionally added PFAS chemicals and provide detailed information about the chemicals used in hydraulic fracturing.
"
North Carolina,Introduced,2025,S.B.666,PFAS,Water,"Setting The Stage, Phasing Out the Bad","Allocates funds for PFAS mitigation and research, establishes drinking water standards, and sets discharge limits for industrial users to address PFAS contamination.
"
Alaska,Adopted,2024,S.B.67,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of a firefighting substance that contains a perfluoroalkyl substance or polyfluoroalkyl substance. Establishes a firefighting substances disposal reimbursement program.
"
New Jersey,Introduced,2026,S.B.670,"Bisphenols, Cadmium, Lead, PFAS, Mercury, Phthalates, Toxic Chemicals General","Packaging, Plastics, Packaging Reduction","Promoting Safer Solutions, Phasing Out the Bad","Requires producers of plastic packaging and certain other plastic products to reduce quantity of plastic sold. Prohibits the sale of packaging or products containing specific toxic substances, including lead, cadmium, mercury, hexavalent chromium, certain PFAS, ortho-phthalates, and bisphenols. 
"
New Jersey,Introduced,2026,S.B.673,"Heavy Metals, Toxic Chemicals General, Phthalates, PFAS, Formaldehyde, Bisphenols","Packaging, Plastics, Packaging Reduction, PVC","Safer Management Systems, Phasing Out the Bad","Packaging reduction bill that includes a prohibition on the sale of packaging that contains certain substances, including toxic metals, PFAS, and vinyl chloride.
"
Maryland,Introduced,2026,S.B.686,PFAS,"Children's Products, Cleaning Products, Personal Care Products, Packaging, Textiles",Phasing Out the Bad,"Prohibits the manufacture, sale, or distribution of certain products containing intentionally added PFAS, including, cleaning products, cookware, cosmetics and personal care products, feminine hygiene products, pet food package, juvenile products, intimacy products, fabric treatments, ski wax, textiles, furnishings, and paint. Requires state department to identify currently unavoidable uses of PFAS. 
"
Wisconsin,Adopted,2023,S.B.70,PFAS,Water,Accountability,"Appropriations bill. Transfers $110 million from the general fund to the PFAS fund. Transfers $15 million from the environmental management fund to the PFAS fund.
"
Maryland,Introduced,2026,S.B.719,PFAS,Biosolids/Sludge,Phasing Out the Bad,"Prohibits land application of sludge containing a certain level of PFAS. 
"
Delaware,Adopted,2025,S.B.72,PFAS,Water,Transparency,"Requires the Division of Public Health to create a website where Delaware residents can find out the level of PFAS in their public drinking water systems. Requires the Division to notify public water utilities if the PFAS in their water exceeds certain limits.
"
Wisconsin,Introduced,2026,S.B.778,"Toxic Chemicals General, Phthalates, PFAS, Bisphenols, Toxic Flame Retardants, Formaldehyde","Packaging, Packaging Reduction, Polystyrene, PVC, Plastics","Phasing Out the Bad, Safer Management Systems","Establishes a comprehensive packaging reduction and recycling program. Requires producers to reduce packaging. Prohibits the use of certain toxic substances in packaging including phthalates, bisphenols, PFAS, halogenated flame retardants, formaldehyde, and more. 
"
New York,Introduced,2025,S.B.7839,PFAS,,Phasing Out the Bad,"Prohibits the sale of medical adhesives and bandages containing PFAS.
"
Michigan,Introduced,2026,S.B.796,PFAS,,Accountability,"Allocates $8.2 million for PFAS management plans in municipalities.
"
New York,Introduced,2025,S.B.8001,PFAS,Water,Setting The Stage,"Authorizes the New York state environmental facilities corporation to award grants and loans to community water systems and non-community water systems for water quality projects that relate to the removal of PFAS.
"
New York,Introduced,2026,S.B.8933,PFAS,,Phasing Out the Bad,"Prohibits the sale and manufacture of photovoltaic modules containing PFAS.
"
New York,Introduced,2026,S.B.9073,PFAS,"Cleaning Products, Textiles","Transparency, Phasing Out the Bad","Prohibits the sale of certain products that contain PFAS, including air care products, automotive products, cleaning products, polish or floor maintenance products, cookware, fabric treatment, rugs, ski wax, textiles and textile articles. Requires manufacturers of products containing PFAS to provide notice.
"
Oregon,Adopted,2025,S.B.91,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the sale, use, and disposal of firefighting foam containing PFAS. Establishes a program to ensure the safe collection and disposal of PFAS-containing firefighting foam.
"
New York,Introduced,2026,S.B.9268,PFAS,,Phasing Out the Bad,"Prohibits the sale of anti-fogging sprays containing PFAS.
"
New York,Introduced,2026,S.B.9496,PFAS,,Accountability,"Requires coverage for PFAS blood testing in health insurance policies and social services.
"
Pennsylvania,Introduced,2026,S.B.980,PFAS,"Firefighter Gear, Firefighting Foam","Phasing Out the Bad, Transparency","Restricts the manufacture, sale, distribution, and use of class B firefighting foam containing intentionally added PFAS. Requires warning labels on firefighting protective equipment that contain PFAS. 
"
Minnesota,Introduced,2025,S.F.2129,PFAS,,Accountability,"Imposes a 50% gross revenues tax on PFAS product manufacturers and retailers in Minnesota, establishes a cleanup fund for environmental purposes, and creates an advisory commission to oversee fund allocation.
"
Iowa,Introduced,2026,S.F.2193,PFAS,Biosolids/Sludge,Transparency,"Requires testing of PFAS in biosolids. 
"
Iowa,Introduced,2026,S.F.2375,PFAS,Firefighting Foam,Promoting Safer Solutions,"Requires the state to establish a master contract for firefighting foam that excludes products with PFAS. 
"
Iowa,Introduced,2025,S.F.254,PFAS,Firefighter Gear,Transparency,"Requires labeling of firefighter equipment containing PFAS chemicals.
"
Minnesota,Introduced,2026,S.F.3642,PFAS,Water,Accountability,"Allocates $40 million for improvements to Apple Valley&#8217;s water treatment plant specifically to address PFAS in drinking water
"
Minnesota,Introduced,2026,S.F.3697,PFAS,Water,Accountability,"Allocates $1.6 million for designing water treatment improvements targeting PFAS contamination in Oak Park Heights&#8217; drinking water.
"
Minnesota,Introduced,2026,S.F.3884,PFAS,Water,Accountability,"Allocates $1,075,000 for PFAS biomonitoring in eastern communities.
"
Minnesota,Introduced,2026,S.F.5130,PFAS,,Setting The Stage,"Allocates $5.5 million for a demonstration project to treat landfill leachate for PFAS and other contaminants.
"
Minnesota,Introduced,2026,S.F.5131,PFAS,,Setting The Stage,"Allocates funds for a demonstration project to treat landfill leachate for PFAS and other contaminants.
"
New York,Introduced,2026,S.F.9115,PFAS,Biosolids/Sludge,"Phasing Out the Bad, Transparency","Requires testing of PFAS in biosolids. Imposes a five-year moratorium on the spreading of biosolids.
"
Vermont,Adopted,2017,S10,PFAS,Water,Accountability,"Creates liability and penalties for contaminating water supplies with perfluorinated chemicals.
"
North Carolina,Adopted,2021,S105,PFAS,,Accountability,"Appropriations bill. Provides $12.75 million to the North Carolina Collaboratory to conduct PFAS analysis.
"
Massachusetts,Introduced,2025,S195/S2660,"PFAS, Toxic Chemicals General",Children's Products,"Phasing Out the Bad, Transparency","Prohibits PFAS and high priority chemicals of concern in children&#8217;s products. Requires the Department of Environmental Protection to maintain and update a publicly accessible list of toxic chemicals of concern.
"
Massachusetts,Introduced,2025,S56/S2802,PFAS,Biosolids/Sludge,Accountability,"Establishes the Agricultural PFAS Relief Fund to assist farmers with costs related to PFAS contamination. Establishes the Agricultural Fertilizer Purchasing Fund to supports farmers facing increased fertilizer costs due to PFAS-related restrictions.
"
New York,Introduced,2026,S9008B,PFAS,Biosolids/Sludge,Transparency,"Requires testing and monitoring of PFAS in biosolids. 
"
Michigan,Adopted,2021,SB 0082,PFAS,,Accountability,"Appropriations for fiscal year 2021-2022. Provides a one-time appropriation of $14,450,000 for PFAS remediation. Provides $20,276,000 for PFAS and environmental contamination response.
"
Illinois,Adopted,2021,SB 0561,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the manufacture, sale, distribution, and use of firefighting foam containing intentionally added PFAS. Effective January 1, 2025.
"
Michigan,Adopted,2022,SB 0565,PFAS,,Accountability,"Appropriates funding for PFAS remediation projects.
"
California,Adopted,2020,SB 1044,PFAS,"Firefighter Gear, Firefighting Foam","Phasing Out the Bad, Transparency","Prohibits the manufacture and sale of firefighting foam containing PFAS, prohibits the use of PFAS foam for training purposes, requires manufacturers of firefighter protective equipment to disclose the inclusion of PFAS in their products. Effective January 1, 2022.
"
Kentucky,Adopted,2019,SB 1044,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of PFAS-containing firefighting foam for training purposes or testing purposes.
"
California,Adopted,2020,SB 1371,PFAS,Water,Setting The Stage,"Allows state Water Board to require monitoring for and reporting of PFAS by water utilities.
"
Arizona,Adopted,2019,SB 1526,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of PFAS-containing firefighting foam for training purposes or testing purposes.
"
California,Adopted,2022,SB 154,PFAS,Water,Accountability,"Appropriations bill. Includes allocating $50,000,000 for technical and financial assistance to drinking water systems to address perfluoroalkyl and polyfluoroalkyl substances.
"
California,Adopted,2021,SB 170,PFAS,Water,Accountability,"Appropriations bill. Provides $30,000,000 for technical and financial assistance to drinking water systems to address PFAS.
"
Colorado,Adopted,2020,SB 20-218,PFAS,,Setting The Stage,"Creates fund PFAS cash fund, used to fund the PFAS grant program, the PFAS takeback program, and provide technical assistance in locating and studying PFAS to communities, stakeholders, and relevant regulatory bodies.
"
Florida,Adopted,2021,SB 2500,PFAS,Water,Accountability,"Provides $1,000,000 for the University of Florida PFAS Contaminated Material Treatment Pilot project.
"
New Hampshire,Adopted,2019,SB 257,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the manufacture, sale, use, and purchase of firefighting foams containing PFAS.
"
New Hampshire,Adopted,2018,SB 309,PFAS,Water,Phasing Out the Bad,"Requires the commissioner of the department of environmental services to adopt a state drinking water standard, and ambient and surface groundwater standards for perflurochemicals.
"
Wisconsin,Adopted,2020,SB 310,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of PFAS-containing firefighting foam for training purposes.
"
California,Adopted,2020,SB 312,"Toxic Chemicals General, Phthalates, PFAS",Personal Care Products,Transparency,"Requires cosmetics manufacturers to disclose lists of chemicals, flavors, and fragrances included in their products to the state along with associated health hazards. Requires the state to maintain a public website displaying the information.
"
California,Adopted,2021,SB 343,PFAS,"Plastics, Packaging",Safer Management Systems,"Requires the recyclability of a product or packaging to be truthful. Manufacturers would no longer be allowed to put the “chasing arrows” recycling symbol on items that aren’t actually recyclable. Products that contain PFAS chemicals can’t be labeled as recyclable.
"
Oregon,Adopted,2015,SB 478,"Bisphenols, PFAS, Toxic Flame Retardants, Toxic Chemicals General, Phthalates, Heavy Metals",Children's Products,Phasing Out the Bad,"The Oregon Toxic Free Kids Act (TFKA) establishes a list of high priority chemicals of concern for children&#8217;s products, posts the list online, requires manufacturer disclosure of these chemicals, and requires their eventual removal. Authorizes participation in the Interstate Chemicals Clearinghouse. Please note: The Oregon Health Authority (OHA) is in its final stages of implementing TFKA. The current final phase of rulemaking focuses on the exemptions manufacturers may seek if they are unable to completely phase out these toxic chemicals. OHA must finalize these rules in order for TFKA to be fully enforceable. Once that happens, OEC will continue watchdogging the law to ensure that manufacturers are abiding by its requirements.
"
California,Adopted,2022,SB 502,PFAS,,Transparency,"Reforms aspects of California’s Safer Consumer Products program. Makes California’s program more efficient by granting data call-in authority to the program, streamlining processes (including giving the program the authority to regulate on the basis of alternatives analyses published by other governments or in the peer-reviewed literature), and setting clear timelines and more transparent work plans.
"
Washington,Adopted,2019,SB 5135,"Phthalates, Bisphenols, Toxic Chemicals General, Toxic Flame Retardants, PFAS",,Promoting Safer Solutions,"Directs the Department of Ecology to identify and take regulatory action on consumer products that are a significant source of chemicals that are a concern for sensitive populations and species. Prioritizes PCBs, PFAS, organohalogen flame retardants, phthalates, and phenolic compounds (BPA, APEs) for initial consideration.
"
Washington,Adopted,2018,SB 6413,PFAS,"Firefighter Gear, Firefighting Foam","Transparency, Phasing Out the Bad","Prohibits the manufacture and sale of class B firefighting foam containing PFAS chemicals. Requires manufacturers of firefighting personal protective equipment (PPE) to notify buyers in Washington if their products contain PFAS.
"
Oregon,Adopted,2007,SB 737,"PFAS, Toxic Chemicals General",,Setting The Stage,"Requires DEQ to test wastewater treatment plants for persistent, bioaccumulative, and toxic chemicals, including PFAS.
"
Connecticut,Adopted,2021,SB 837,PFAS,"Packaging, Firefighting Foam",Phasing Out the Bad,"Prohibits the use of firefighting foam containing PFAS and establishes a take-back program for such products. Effective October 1, 2021. The bill also bans intentionally added PFAS in food packaging no later than December 31, 2023.
"
Minnesota,Adopted,2021,SF 20,PFAS,Packaging,"Accountability, Phasing Out the Bad, Setting The Stage","An omnibus bill that provides $600,000 in funding to develop and implement an initiative to reduce sources of PFAS upstream of wastewater treatment facilities; provides approximately $1.4 million in funding to develop strategies to manage PFAS in land-applied biosolids; provides $250,000 in funding to demonstrate new technology for protecting drinking water from PFAS; and prohibits the manufacture, sale, and distribution of food packaging containing intentionally added PFAS with an implementation date of Jan 1, 2024.
"
Minnesota,Adopted,2025,SF 3,PFAS,,Setting The Stage,"Appropriations bill. Includes funding for implementation of PFAS regulation, PFAS reduction grants, and more.
"
